text,author
"человека с большими достоинствами,.",Tolstoy
"Это небольшое подобие человека копалось, корпело, писало и наконец состряпало такую бумагу:.",Gogol
VIII.,Gogol
"Для сбереженья можно и коляску оставить у него в деревне, а в дорогу взять его коляску».. «Что ж?",Gogol
Это в первый раз за все время знакомства подошел к ней Федор Тимофеич.,Chekhov
"Задрожал весь даже..      – Страшный стих, – говорит, – нечего сказать, подобрали.",Dostoevsky
"и сделали хорошо, и спасибо им, что призрели бедного горемыку… Ну, да, положим, например, что мы близнецы, что вот уж мы так уродились, что братья-близнецы, да и только, — вот оно как!",Dostoevsky
Все это казалось ему неизъяснимо странно.,Gogol
"Какое-то неприятное, непонятное самому себе чувство почувствовал он и поставил портрет на землю..      А что ж, возьмите портрет!",Gogol
Слушайте: эти дела так не делаются в благоустроенном государстве.,Gogol
- сказал он.. .,Tolstoy
"Глянул – в ней перерезанная узда и к узде привязанный – о, ужас!",Gogol
"Кутузов строго посмотрел на своего адъютанта и, помолчав, ответил:.",Tolstoy
"Ошибаться  я  не  мог:  я.   слышал этот звучный, сильный, металлический голос вчера,  правда  всего  три.",Dostoevsky
"«К тому же он перехватывает, — подумал герой наш, — доказательством же… да что доказательством!..» После первого припадка и столбняка ужаса кровь бросилась в голову господина Голядкина.",Dostoevsky
Я глубоко с этим не согласен.. – Кто автор брошюры?.,Dostoevsky
"Я подошел к ней.. — Я ухожу, — сказал я.. Она кивнула головой.. — Мне уйти отсюда?",Chekhov
"У меня простужено плечо, и в дождливую погоду я дурно сплю.. — У вас вялый вид.",Chekhov
не служат ноженьки….,Dostoevsky
После этого Андрей Ефимыч стал замечать кругом какую-то таинственность.,Chekhov
Тебе еще долго нужно жить.,Gogol
"то есть как жаль, что ты не был.",Gogol
"Оставшись один, он не без удовольствия взглянул на свою постель, которая была почти до потолка.",Gogol
"Неприятель побежден, и завтра погоним его из священной земли русской, — сказал Кутузов, крестясь; и вдруг всхлипнул от наступивших слез.",Tolstoy
"— То сказал, что ступай мимо!.",Chekhov
Он побежал быстрей.. — Лови!,Chekhov
"Когда в церкви кончилась служба и народ расходился по домам, то было солнечно, тепло, весело, шумела в канавах вода, а за городом доносилось с полей непрерывное пение жаворонков, нежное, призывающее к покою.",Chekhov
– кричал мужик на Левина.,Tolstoy
"По первому спросу в мелочной лавочке у Покрова ему указали Покровскую гостиницу, в двух шагах в переулке.",Dostoevsky
"Хлестаков, городничий и Добчинский.",Gogol
"Огневу, который на своем веку мало видел женщин, она казалась красавицей.. — Уезжаю!",Chekhov
"Что бы я ни говорила, он говорит, что ничего не понимает.",Tolstoy
Что ж это?,Tolstoy
"был вместо меня… Я же его  и  посоветовал,  для  мрака  неизвестности.",Dostoevsky
"В первое время Машенька, чтоб скучно не было, взяла к себе мать; та пожила до родов, когда вот этот самый Кузька родился, и поехала в Обоянь к другой дочке, тоже замужней, и осталась Машенька одна с ребеночком.",Chekhov
Глава I. ИВАН ИВАНОВИЧ И ИВАН НИКИФОРОВИЧ.,Gogol
"Просто я не знаю, что это….",Gogol
Вместо пресечения было только распространение преступлений.,Tolstoy
63.    .,Dostoevsky
"Он напомнил ей о их первом свиданьи в отрадненской аллее и о том, как она не могла заснуть в лунную ночь, и как он невольно слышал ее.",Tolstoy
"Так как вы отправитесь по тем местам, где я еще не был, так вы узнаете-с на месте все: как там живут мужички, где побогаче, где терпят нужду и в каком состоянье все.",Gogol
"Возьми ты,  говорят,  Емельяна к себе во дворец в работники.",Tolstoy
"– Однако ж, черт возьми, земляк, ты, видно, ее соломою кормил!",Gogol
Радуюсь!.,Chekhov
"Вся ее болезнь и леченье представлялись ей такою глупою, даже смешною вещью!",Tolstoy
"Конечно, ничего вредоносного ни для кого не могло быть в этом поступке: помещики все равно заложили бы также эти души наравне с живыми, стало быть, казне убытку не может быть никакого; разница в том, что они были бы в одних руках, а тогда были бы в разных.",Gogol
Она порывисто обняла Марью Константиновну и прижалась лицом к ее плечу.,Chekhov
"– Ну они узнают, что ж они так оставят?",Tolstoy
Он уже был у тебя?,Tolstoy
"Вон и Ивины, и Этьен, и все танцуют, a pas de Basques не делают; и Володя наш перенял новую манеру.",Tolstoy
117.    .,Tolstoy
"По-моему, он просто никогда не приедет.. Увидев Вельчанинова одного, Лиза не изумилась; она только скорбно улыбнулась и отвернула свою горевшую в жару головку к стене.",Dostoevsky
и что за неведомая сила заключена в сих неведомых светом конях?,Gogol
"И растет, сливается, и сжимается, и уничтожается на поверхности, уходит в глубину и опять всплывает.",Tolstoy
Вы подумайте!.,Chekhov
"Сени и лестницу я прошел, еще не проснувшись хорошенько, но в передней замок двери, задвижка, косая половица, ларь, старый подсвечник, закапанный салом по-старому, тени от кривой, холодной, только что зажженной светильни сальной свечи, всегда пыльное, не выставлявшееся двойное окно, за которым, как я помнил, росла рябина, – все это так было знакомо, так полно воспоминаний, так дружно между собой, как будто соединено одной мыслью, что я вдруг почувствовал на себе ласку этого милого старого дома.",Tolstoy
"Но в это мгновение поднялась портьера, и Александра Михайловна очутилась перед нами.",Dostoevsky
"И французское войско, стянувшись крепче от опасности, продолжало, равномерно тая, все тот же свой гибельный путь к Смоленску..               .",Tolstoy
"— Сергей Петрович, молодой человек!",Chekhov
Что за девчурка!,Chekhov
Оно сразу бросилось ему в глаза.,Tolstoy
"он сказал, зараз можно только четыре тысячи флоринов поставить?",Dostoevsky
Я твердо решил.. .,Tolstoy
"Это, конечно, значит сплошь почему-то не любить всю молодежь, – и не столько даже молодежь, сколько известный возраст наших молодых людей!",Dostoevsky
А ты подожди!,Chekhov
31.    .,Tolstoy
"После чего все это немедленно было приносимо и, как водится, съедаемо.. Перед ужином Афанасий Иванович еще кое-чего закушивал.",Gogol
"Иван Андреич Лаевский, молодой человек лет 28, худощавый блондин, в фуражке министерства финансов и в туфлях, придя купаться, застал на берегу много знакомых и между ними своего приятеля, военного доктора Самойленко.. С большой стриженой головой, без шеи, красный, носастый, с мохнатыми черными бровями и с седыми бакенами, толстый, обрюзглый, да еще вдобавок с хриплым армейским басом, этот Самойленко на всякого вновь приезжавшего производил неприятное впечатление бурбона и хрипуна, но проходило два-три дня после первого знакомства, и лицо его начинало казаться необыкновенно добрым, милым и даже красивым.",Chekhov
Страшно  много  еще  не.,Dostoevsky
– в изд.,Tolstoy
"Младший, Степан, пошел по торговой части и помогал отцу, но настоящей помощи от него не ждали, так как он был слаб здоровьем и глух; его жена Аксинья, красивая, стройная женщина, ходившая в праздники в шляпке и с зонтиком, рано вставала, поздно ложилась и весь день бегала, подобрав свои юбки и гремя ключами, то в амбар, то в погреб, то в лавку, и старик Цыбукин глядел на нее весело, глаза у него загорались, и в это время он жалел, что на ней женат не старший сын, а младший, глухой, который, очевидно, мало смыслил в женской красоте.. У старика всегда была склонность к семейной жизни, и он любил свое семейство больше всего на свете, особенно старшего сына-сыщика и невестку.",Chekhov
"Боже, какие божественные черты!",Gogol
И что такое у нас независимость?,Dostoevsky
Теперь помирает-с….,Dostoevsky
"Они продаются везде, даже даром; но даром-то еще дороже обходятся, и это уже начинают предчувствовать.",Dostoevsky
"Когда она садилась в вагон курьерского поезда и когда пробил второй звонок, она говорила:.",Chekhov
"Никому нет от него покоя, такой припертень!»[87] – «Да, шаловлив, шаловлив, – говорил обыкновенно на это отец, – да ведь как быть: драться с ним поздно, да и меня же все обвинят в жестокости; а человек он честолюбивый, укори его при другом-третьем, он уймется, да ведь гласность-то – вот беда!",Gogol
"Марья ёкнула, ухватилась за живот и села на землю.. — Ох!",Chekhov
"Но она была так нетерпелива, что хоть и соглашалась сначала, но возможности не было сдержать ее во время игры.",Dostoevsky
"Чичиков и сам заметил, что придумал не очень ловко и предлог довольно слаб.. – Ну, так я ж тебе скажу прямее, – сказал он, поправившись, – только, пожалуйста, не проговорись никому.",Gogol
Это Петя Трофимов….,Chekhov
"— сказал я ей, отводя ее к месту.. — Разумеется, если меня не увезут, — сказала она, улыбаясь.. — Я не дам, — сказал я.. — Дайте же веер, — сказала она.. — Жалко отдавать, — сказал я, подавая ей белый дешевенький веер.. — Так вот вам, чтоб вы не жалели, — сказала она, оторвала перышко от веера и дала мне.. Я взял перышко и только взглядом мог выразить весь свой восторг и благодарность.",Tolstoy
"Он слышал, как бились крыльями в стекла церковных окон и в железные рамы, как царапали с визгом когтями по железу и как несметная сила громила в двери и хотела вломиться.",Gogol
Соленый.,Chekhov
"Ну, сказал все.",Tolstoy
"— Что ж делать, я не могу отказаться теперь!.",Tolstoy
И я реагирую!,Chekhov
Но надо же!,Tolstoy
"Притом здесь, в Риме, не слышалось что-то умершее; в самых развалинах и великолепной бедности Рима не было того томительного, проникающего чувства, которым объемлется невольно человек, созерцающий памятники заживо умирающей нации.",Gogol
"Аня (глядит в свою дверь, нежно).",Chekhov
Никого не было в нагих неубранных сенях.,Gogol
"Да ты и барона-то не убьешь, — прибавила она, вдруг засмеявшись.",Dostoevsky
Они  рассказывали.,Dostoevsky
"По дороге назад, он намеревался объехать все свои именья и лично удостовериться в том, что́ сделано из того, что́ им предписано и в каком положении находится теперь тот народ, который вверен ему Богом, и который он стремился облагодетельствовать..      Главноуправляющий, считавший все затеи молодого графа почти безумством, невыгодой для себя, для него, для крестьян – сделал уступки.",Tolstoy
– Сейчас мы его… тово… Раз плюнуть… Десну подрезать только… тракцию сделать по вертикальной оси… и все… (подрезывает десну) и все….,Chekhov
И она написала депешу:.,Tolstoy
С тех пор не заезжал к нему никто.,Gogol
"– сказала Лида с досадой, и по ее тону было заметно, что мои рассуждения она считает ничтожными и презирает их.. – Нужно освободить людей от тяжкого физического труда, – сказал я.",Chekhov
"— Гуманитарные науки, о которых вы говорите, тогда только будут удовлетворять человеческую мысль, когда в движении своем они встретятся с точными науками и пойдут с ними рядом.",Chekhov
"Я желаю развода, но для меня важны формы, при которых он возможен.",Tolstoy
"Но она была дьявольски хитра и остроумна, и в обществе умела казаться очень образованным, передовым человеком.. Ей ничего не стоило даже в веселую минуту оскорбить прислугу, убить насекомое; она любила бои быков, любила читать про убийства и сердилась, когда подсудимых оправдывали.. При той жизни, какую вели я и Ариадна, нам много нужно было денег.",Chekhov
"Пашка прислушался, взглянул на темные окна и в ужасе вскочил с кровати.. — Ма-а-ма!",Chekhov
Но это пустяки.,Chekhov
брови.,Dostoevsky
"Я бы, например, тотчас все  разболтал,  а  она  запрет  в.   табакерку… И пусть, и пусть, тем не менее она - прелестнейшее  существо  и.   превосходнейший характер!.",Dostoevsky
"Призванный Михаил Иваныч, архитектор, явившийся к княжне Марье с заспанными глазами, ничего не мог сказать ей.",Tolstoy
Но он всё-таки часто рассказывал.,Tolstoy
"Иногда мне приходило в голову взбрыкнуть, поскакать, поржать; но сейчас же представлялся страшный вопрос: зачем?",Tolstoy
"В этом, может быть, он был и прав.",Gogol
"Но, несмотря на сознаваемую им эту невозможность, он долго, рискуя обратить этим на себя внимание других баб, стоял за кустом орешника.",Tolstoy
"Нехлюдова, однако, все-таки пустили, потому что он дал денег конвойному унтер-офицеру.",Tolstoy
"Басаврюк ударил кулаком, и стена зашаталась.",Gogol
Но Косте больше понравилась дробь..      – А дробь не горит?,Dostoevsky
Как нельзя более кстати запахло самоварной гарью и зазвякала чайная посуда.,Chekhov
"Он приехал к своему бывшему начальнику с приказанием от начальника ариергарда..      — Полковник, — сказал он с своею мрачною серьезностью, обращаясь ко врагу Ростова и оглядывая товарищей, — велено остановиться, мост зажечь..      — Кто велено?",Tolstoy
"Чувство страха невольно сообщилось и Козельцову: мороз пробежал ому по коже..      Заняли Шварца,   сказал молодой офицер, у которого зубы щелкали друг о друга.",Tolstoy
"Я остолбенела от изумления, хотя и ожидала чего-то необыкновенного, потому что вы четыре дня пропадали.",Dostoevsky
Не может быть!,Chekhov
"Левин подошел к столу, заплатил проигранные им на тузы сорок рублей, заплатил каким-то таинственным образом известные старичку лакею, стоявшему у притолоки, расходы по клубу и, особенно размахивая руками, пошел по всем залам к выходу.",Tolstoy
"– Кончается, – сказал доктор.",Tolstoy
"Выставив серьезные морды из своих ванн, они подымают такое хрюканье, что проезжающему остается только погонять лошадей поскорее.",Gogol
отвращение от женщин!,Dostoevsky
"смеялись: какая-то русская madame Doboyny, за границей… только, видишь ли,.",Dostoevsky
"Но не далеким небом и не синим лесом любуется пан Данило: глядит он на выдавшийся мыс, на котором чернел старый замок.",Gogol
"— спрашивает он строго, увидав сквозь ветви ивняка три мокрые головы рыболовов.",Chekhov
"— Александр Давидыч, — сказал Лаевский, вставая, — если я обращался к тебе с какой-нибудь интимной просьбой, то это не значило, что я освобождал тебя от обязанности быть скромным и уважать чужие тайны.. — Что такое?",Chekhov
Слушаю.,Chekhov
На этом рукопись обрывается.,Gogol
"              Хоть убей, следа не видно,.",Dostoevsky
Достал из кошелька три рубля.. .,Tolstoy
"Степан Аркадьич, несмотря на свою либеральность, знал, что знакомство с Карениным не может не быть лестно, и потому угощал этим лучших приятелей.",Tolstoy
"Особенность Алексея Александровича, как государственного человека, та, ему одному свойственная, характерная черта, которую имеет каждый выдвигающийся чиновник, та, которая вместе с его упорным честолюбием, сдержанностью, честностью и самоуверенностью сделала его карьеру, состояла в пренебрежении к бумажной официальности, в сокращении переписки, в прямом, насколько возможно, отношении к живому делу и в экономности.",Tolstoy
"тебя все полюбят, все; нет такого человека, который бы мог тебя не любить, – прибавил он в восторге.",Dostoevsky
Слава богу!,Gogol
Чудеса в решете.,Chekhov
"Но стуколки в тот вечер не было, банкомета тоже.",Dostoevsky
"– Выпей, хочешь?",Tolstoy
Пошли спотыкаться и падать кони и лететь чрез их головы ляхи.,Gogol
он ходит к его молодой жене.,Gogol
"Знаю, на чьи деньги ты пьян… Знаю, разбойник!",Chekhov
"На расспросы мои он сообщил, что у него сестра, сидит без работы, больная; может, и правда, но только я узнал потом, что этих мальчишек тьма-тьмущая: их высылают ""с ручкой"" хотя бы в самый страшный мороз, и если ничего не наберут, то наверно их ждут побои.",Dostoevsky
"Затем, помню, я лежал на той же софе, ни о чем не думал и молча отстранял рукой пристававшего с разговорами графа… Был я в каком-то забытьи, полудремоте, чувствуя только яркий свет ламп и веселое, покойное настроение… Образ девушки в красном, склонившей головку на плечо, с глазами, полными ужаса перед эффектною смертью, постоял передо мной и тихо погрозил мне маленьким пальцем… Образ другой девушки, в черном платье и с бледным, гордым лицом, прошел мимо и поглядел на меня не то с мольбой, не то с укоризной.. Далее я слышал шум, смех, беготню… Черные, глубокие глаза заслонили мне свет.",Chekhov
– Этакая оказия!.,Chekhov
"Потом он вспомнил, что он не поблагодарил и не умел обойтись, как следовало.",Tolstoy
Какая это река?,Chekhov
"«Ну, что же, надо же ему как-нибудь говорить с хозяйкой дома», – сказал себе Левин.",Tolstoy
"На щеках ее играл молодой румянец… Она чувствовала, что она наслаждается жизнью….",Chekhov
"Дурака приказчика он выгнал, наместо его выбрал другого, бойкого.",Gogol
Какое-то время послал Бог: гром такой – у меня всю ночь горела свеча перед образом.,Gogol
"Нет, он возжелал хоть на мгновенье посетить детей своих и именно там, где как раз затрещали костры еретиков.",Dostoevsky
"Пехотный полк под Браунау «вместо растянутой беспорядочной толпы, какою он был накануне на последнем переходе, представлял стройную массу двух тысяч людей, из которых каждый знал свое место, свое дело»….",Tolstoy
"Он почувствовал необходимость свежим людям сообщить новость, встал и медленно, заговаривая направо и налево, пошел по залам.",Tolstoy
"Не ходите, пусть пока сядут за стол.",Chekhov
"Карл Иваныч, которого бабушка называла дядькой и который вдруг, бог знает зачем, вздумал заменить свою почтенную, знакомую мне лысину рыжим париком с нитяным пробором почти посередине головы, показался мне так странен и смешон, что я удивлялся, как мог я прежде не замечать этого.. Между девочками и нами тоже появилась какая-то невидимая преграда; у них и у нас были уже свои секреты; как будто они гордились перед нами своими юбками, которые становились длиннее, а мы своими панталонами со штрипками.",Tolstoy
"— Софья, возьми с жидовки за водопой копейку!",Chekhov
Просила она со слезами на глазах.,Chekhov
"– Очень рады будем видеть вас, – сухо сказала княгиня.. .",Tolstoy
"Оканчивая писать, он потянул несколько к себе носом воздух и услышал завлекательный запах чего-то горячего в масле.. – Прошу покорно закусить, – сказала хозяйка.. Чичиков оглянулся и увидел, что на столе стояли уже грибки, пирожки, скородумки, шанишки, пряглы, блины, лепешки со всякими припеками: припекой с лучком, припекой с маком, припекой с творогом, припекой со сняточками, и невесть чего не было.. – Пресный пирог с яйцом!",Gogol
Поедем.. .,Tolstoy
"Дома он сошелся с одной вдовой, которая посоветовала ему оставить юридический факультет и поступить на филологический.",Chekhov
"– Прощайте, братцы!",Gogol
"Видя, что ему не мешают держать руку, Володя взглянул на смеющееся лицо Нюты и неуклюже, неудобно взял обеими руками ее за талию, причем кисти обеих рук его сошлись на ее спине.",Chekhov
(Уходит.).,Chekhov
"— закричал кузнец, — а вот это как тебе покажется?",Gogol
А разве вот что: жили в одном отдаленном уголке России два обитателя.,Gogol
"Сначала мы было набрели на куст, у которого были надломаны две боковые веточки; товарищ прокурора обрадовался этим веточкам: они могли быть сломаны преступником, а потому указывали бы направление, по которому шел преступник, убив Ольгу.",Chekhov
"— А у меня в номере три рубля денег и непочатая четвертка чаю.. Ночевал он в частном доме, всю ночь чувствовал отвращение к рыбе и думал о трех рублях и четвертке чаю.",Chekhov
"— Да.. — И могли, стало быть, встретиться там с Ольгой?.",Chekhov
"Баба с двойным, перетянутым животом и с глупым озабоченным лицом вошла в зал, низко поклонилась графу и покрыла стол белой скатертью.",Chekhov
"Русский народ надо пороть-с, как правильно говорил вчера Федор Павлович, хотя и сумасшедший он человек со всеми своими детьми-с..      – Вы Ивана Федоровича, говорили сами, так уважаете..      – А они про меня отнеслись, что я вонючий лакей.",Dostoevsky
Что?.,Chekhov
"Ведь они вас поносят, как человека честолюбивого, гордого, который и слышать ничего не хочет, уверен в себе, – так пусть же увидят всё, как оно есть.",Gogol
"В приемной были купцы, женщины, чиновники, молча переглядывавшиеся между собой.",Tolstoy
"— крикнул он гребцам.. — Ушла, ваше превосходительство.. — А таможенная?.",Chekhov
— Как когда!,Chekhov
Я поглядел.,Tolstoy
Он и на месте сидел единственно только через гениальность своей супруги.,Dostoevsky
"Ему нравилось не то, о чем читал он, но больше самое чтение, или, лучше сказать, процесс самого чтения, что вот-де из букв вечно выходит какое-нибудь слово, которое иной раз черт знает что и значит.",Gogol
любезный!,Tolstoy
"Лицо его было заспано, волоса развевались от ветра, ночная сорочка была расстегнута.. — Оленька!",Chekhov
"Может быть, никогда этот  господин  не.",Dostoevsky
"Еще она была весела потому, что был человек, который ею восхищался (восхищение других была та мазь колес, которая была необходима для того, чтоб ее машина совершенно свободно двигалась), и Петя восхищался ею.",Tolstoy
— Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение.,Chekhov
"Да так, что вот если б Емеля ушел, так я бы жизни не рад был… Порешил же я тогда быть ему отцом-благодетелем.",Dostoevsky
Он с любопытством рассматривал эти земляные стены.,Gogol
"Никогда, никогда не поднялся бы я сам собой!",Dostoevsky
"Между сыном и матерью иногда завязывались споры и насмешки друг над другом; я особенно любила эти споры и насмешки, потому что в них-то сильнее всего выражалась нежная и твердая любовь, которая связывала их.",Tolstoy
А это кто?,Chekhov
"Они на ходу подпрыгивали, как на пружинах..      Грозовая туча надвинулась, и ярко во всех лицах горел тот огонь, за разгоранием которого следил Пьер.",Tolstoy
"Но, позвольте, вы проливаете новый свет….",Dostoevsky
"Они не знают, как он восемь лет душил мою жизнь, душил все, что было во мне живого, что он ни разу и не подумал о том, что я живая женщина, которой нужна любовь.",Tolstoy
Зуб!.,Chekhov
Это был его отец..    Потом я узнала подробно всю историю этого бедного старика.,Dostoevsky
"Дело яйца выеденного не стоит, а я стану из-за него сердиться!.",Gogol
"Солнце уже заходило, и его лучи проникали сквозь рощу, светились на стволах.",Chekhov
Она захлопнула шифоньерку и взглянула на него.. .,Tolstoy
"Все засмеялись; татарин брезгливо поморщился, махнул рукой и, кутаясь в свои лохмотья, пошел к костру.",Chekhov
"Драться я не могу в этой обстановке, решительно не могу, я бы, может быть, был герой: дайте мне полк, золотые эполеты, трубачей, а итти рядом с каким-то диким Антоном Бондаренко и т. д. и думать, что между мной и им нет никакой разницы, что меня убьют или его убьют - всё равно, эта мысль убивает меня.",Tolstoy
"всех  нас  троих,  вместе  с   раздавленным,   в   смысле   практичности   и.   основательности… Вы следите?.",Dostoevsky
Ерошка - другое дело; с ним у нас общая страсть - охота.. .,Tolstoy
"Дома целый день у него не выходили из головы арестанты и солдаты с ружьями, и непонятная душевная тревога мешала ему читать и сосредоточиться.",Chekhov
Все мое ношу с собой (лат.)..,Chekhov
"Извините, я, признаюсь, приведена в такое изумление… .",Gogol
"— Ну, так как же я буду ему писать?",Chekhov
"Детей теткиных учила, белье шила, а под конец не только белье, а, с ее грудью, и полы мыла.",Dostoevsky
"Справиться в календаре Суворина..    Надо полагать, что я долго сидел, даже слишком; то есть даже прилег на длинном камне в виде мраморного гроба.",Dostoevsky
"Полицеймейстер, точно, был чудотворец: как только услышал он, в чем дело, в ту ж минуту кликнул квартального, бойкого малого в лакированных ботфортах, и, кажется, всего два слова шепнул ему на ухо да прибавил только: «Понимаешь!» – а уж там, в другой комнате, в продолжение того времени, как гости резалися в вист, появилась на столе белуга, осетры, семга, икра паюсная, икра свежепросольная, селедки, севрюжки, сыры, копченые языки и балыки, – это все было со стороны рыбного ряда.",Gogol
"на ухо, - а то я было подумала… Ты, Аркаша, на нас  не  сердись;  умные-то.",Dostoevsky
"Минут пять после моего появления в чайной вбежал из сада прехорошенький мальчик, мой кузен Илюша, завтрашний именинник, у которого теперь оба кармана были набиты бабками, а в руках был кубарь.",Dostoevsky
"Он написал только несколько стихов, забыл каких, и, сверх того, повесть «Три портрета» – произведение уже значительное.)",Dostoevsky
пьяница!,Gogol
"«Вот, посмотри, – говорил он обыкновенно, поглаживая его рукою, – какой у меня подбородок: совсем круглый!» Но теперь он не взглянул ни на подбородок, ни на лицо, а прямо, так, как был, надел сафьяновые сапоги с резными выкладками всяких цветов, какими бойко торгует город Торжок благодаря халатным побужденьям русской натуры, и, по-шотландски, в одной короткой рубашке, позабыв свою степенность и приличные средние лета, произвел по комнате два прыжка, пришлепнув себя весьма ловко пяткой ноги.",Gogol
"вариантам, Катерина Николавна ужасно любила свою  падчерицу  и  теперь,  как.",Dostoevsky
"Выступили знакомые подробности: оленьи рога, полки с книгами, зеркало печи с отдушником, который давно надо было починить, отцовский диван, большой стол, на столе открытая книга, сломанная пепельница, тетрадь с его почерком.",Tolstoy
"Она может пропасть, и, наконец, украсть могут..     – Ну, кому надо!",Dostoevsky
"А у меня не так: я уже как отдеру, так не то, что ректор.",Gogol
"Не будучи жестокими и даже любя их, вы наказывали их вашим пренебрежением к ним, унижением их: они спали в нечистой комнате, на какой-то подстилке, ели пищу не с вашего стола, а со слугами.",Dostoevsky
"«Нет, нет, ты милый, милый!",Dostoevsky
"Несомненным доказательством этого вывода служит то, что, сколько бы ни было приказаний, событие не совершится, если на это нет других причин; но как скоро совершится событие — какое бы то ни было, — то из числа всех беспрерывно выражаемых воль различных лиц найдутся такие, которые по смыслу и по времени отнесутся к событию как приказания..       Прийдя к этому заключению, мы можем прямо и положительно ответить на те два существенные вопроса истории:.",Tolstoy
"– все более горячась, перебил Константин.",Tolstoy
Такая ревностно-бескорыстная служба не могла не сделаться предметом общего удивления и не дойти наконец до сведения начальства.,Gogol
"Когда берешь счастье урывочками, по кусочкам, потом его теряешь, как я, то мало-помалу грубеешь, становишься злющей… (Указывает себе на грудь.)",Chekhov
"спросил председатель..      А потом он опять взял меня с собой,   сказала Маслова..      Ну, а как же вы дали ему в вине порошок?",Tolstoy
Тузенбах.,Chekhov
"Да ведь вы еще и не знаете, как это всё здесь устроено.",Dostoevsky
"Остальные генералы понимали это и, оставляя в стороне вопрос о Москве, говорили о том направлении, которое в своем отступлении должно было принять войско.",Tolstoy
