text,author
"Я сказал, что Аглая почти так же хороша, как Настасья Филипповна.. Ганя попросил рассказать подробнее; князь рассказал.",Dostoevsky
"Это производило ту бешеную веселость, которая не могла бы родиться ни из какого другого источника.",Gogol
"так делают все!…      Право, боюсь….",Dostoevsky
"– Здесь он нагнул сам голову Чичикова, так что тот чуть не ударился ею об рамку.",Gogol
"Я пришел, чтоб исполнить мой долг перед вами и – торжественно, со всем беспредельным моим к вам уважением, прошу вас осчастливить моего сына и отдать ему вашу руку.",Dostoevsky
"Я не буду с нею вместе жить… Я не виновата, что она целый день плачет.",Dostoevsky
"Судьи, казалось ему, судили не так, как бы следовало.",Chekhov
"Я грамоте разумею не сильно, а потому и не знаю: Гораций, что ли?.",Gogol
"Сам же он во всю жизнь свою не ходил по другой улице, кроме той, которая вела к месту его службы, где не было никаких публичных красивых зданий; не замечал никого из встречных, был ли он генерал или князь; в глаза не знал прихотей, какие дразнят в столицах людей, падких на невоздержанье, и даже отроду не был в театре.",Gogol
39.    .,Tolstoy
"– При сем слове он сотворил крест, и черт сделался так тих, как ягненок.",Gogol
"За обедом председательствовала матушка же, и разговор велся прилично-рассудительный и несколько торжественный.",Tolstoy
"Земля велика и прекрасна, есть на ней много чудесных мест..       Пауза..       Подумайте, Аня: ваш дед, прадед и все ваши предки были крепостники, владевшие живыми душами, и неужели с каждой вишни в саду, с каждого листка, с каждого ствола не глядят на вас человеческие существа, неужели вы не слышите голосов… Владеть живыми душами — ведь это переродило всех вас, живших раньше и теперь живущих, так что ваша мать, вы, дядя уже не замечаете, что вы живете в долг, на чужой счет, на счет тех людей, которых вы не пускаете дальше передней… Мы отстали по крайней мере лет на двести, у нас нет еще ровно ничего, нет определенного отношения к прошлому, мы только философствуем, жалуемся на тоску или пьем водку.",Chekhov
"Нет, война в наше время необходима; без войны провалился бы мир или, по крайней мере, обратился бы в какую-то слизь, в какую-то подлую слякоть, зараженную гнилыми ранами….",Dostoevsky
Воду же в кружке переменяли ему на каждый день.,Dostoevsky
"– А, например, как же цена?",Gogol
"Директорша, инспекторша и все наши гимназические дамы ожили, даже похорошели, точно вдруг увидели цель жизни.",Chekhov
"Когда давеча генерал захотел посмотреть, как я пишу, чтоб определить меня к месту, то я написал несколько фраз разными шрифтами, и между прочим «Игумен Пафнутий руку приложил» собственным почерком игумена Пафнутия.",Dostoevsky
109.    .,Tolstoy
"В одну ночь поседела крепкая голова его.. — Не печалься, Хлиб!",Gogol
"Да едва ли он способен на такое необыкновенное дело, как убийство… Ты уходишь?",Chekhov
"Затем писавшая упоминала, что омочает слезами строки нежной матери, которая, протекло двадцать пять лет, как уже не существует на свете; приглашали Чичикова в пустыню, оставить навсегда город, где люди в душных оградах не пользуются воздухом; окончание письма отзывалось даже решительным отчаяньем и заключалось такими стихами:.",Gogol
Но она была очень счастлива.,Tolstoy
"Цивилизация есть, и законы ее есть, и вера в них даже есть, но – явись лишь новая мода, и тотчас же множество людей изменилось бы.",Dostoevsky
попусту брехать-то!,Tolstoy
"Это та самая литература, которая дала нам полное собрание сочинений Гоголя, его комедию «Женитьба» (бедную внутренним содержанием, ух!",Dostoevsky
"Размышления его прерваны были светом, блеснувшим сквозь все скважины дверей, который дал знать, что свеча в передней уже зажжена Иваном.",Gogol
"— Оттуда польются миллионы (он указал на залу купцов), а наше дело выставить ополчение и не щадить себя… Это меньшее, что мы можем сделать!.",Tolstoy
"И все бы стоял перед нею, и век бы не сводил с нее очей!",Gogol
сюда его!,Dostoevsky
"Не принял, а стал думать,   сказал Хаджи-Мурат и продолжал свой рассказ.",Tolstoy
"Вы меня просто обидите, граф!.",Tolstoy
Вот тебе и сейчас!,Gogol
"посадить в мешок… То-то, я гляжу, у нее полная хата мешков… Теперь я все знаю: у нее в каждом мешке сидело по два человека.",Gogol
Я провожаю вас каждый вечер..    Ирина.,Chekhov
"И опять-таки, во имя чего ждать?",Chekhov
"Мы навсегда прощаемся, это так нужно, потому что не следовало бы вовсе встречаться.",Chekhov
"— спросил он, не глядя на вошедших.. — У парнишки болячка на локте, батюшка, — ответила мать, и лицо ее приняло такое выражение, как будто она в самом деле ужасно опечалена Пашкиной болячкой.. — Раздень его!.",Chekhov
"Тут Черевик хотел было потянуть узду, чтобы провести свою кобылу и обличить во лжи бесстыдного поносителя, но рука его с необыкновенною легкостью ударилась в подбородок.",Gogol
— За драку.,Chekhov
— Ваше царское величество!,Gogol
"– надорванным голоском спросил Илюша..      – Ну, брат, твоя Жучка – фью!",Dostoevsky
"Тяжесть головы и вялость членов, которые он испытывал за минуту, вдруг исчезли.. .",Tolstoy
Вспоминалась своя собственная решительная откровенность.,Tolstoy
"– Ну, много наколядовал?",Gogol
"Мне кажется, однако ж, что они меня принимают за государственного человека.",Gogol
"Ты посиди, нянечка… Устала ты, бедная… (Усаживает ее.)",Chekhov
Вопрос.,Dostoevsky
"А в промежутках между едой мы бегали по музеям и выставкам, с постоянною мыслью, как бы не опоздать к обеду или завтраку.",Chekhov
"Я сказала, что стала нарочно удаляться ее, и, удалившись раз, как будто заразилась таинственностью ее же характера.",Dostoevsky
"– Здравствуйте, дорогой человек… и бесценный!",Dostoevsky
"Шафер — должностное лицо, и он идет показать свою власть!.",Chekhov
"Она не знала иногда, чего она боится, чего желает.",Tolstoy
– грубо проговорил Иван Дмитрич.,Chekhov
Бобчинский (Добчинскому).,Gogol
[157] – слышалось со всех сторон.,Tolstoy
"Кучер удивленно и испуганно смотрел на немца, точно он наезжал на него дышлом, а он не сторонился.",Tolstoy
Игнат взлез на телегу и хотел тронуть.. .,Tolstoy
"Собаки, и между ними любимец Лям, лежали около и слегка помахивали хвостами, глядя на его дело.",Tolstoy
Пьер вдруг нашел исход своему одушевлению.,Tolstoy
"Дутлов всё читал молитвы, которые были ему известны, читал все подряд.",Tolstoy
Так-то-ся… Спи!.,Chekhov
Пока прощайте.,Chekhov
"Вот я давеча сказал, что для меня чудная задача: почему она идет за тебя?",Dostoevsky
"И это милостиво еще, потому что <ты> хуже их в несколько <раз>: они в армяке и тулупе, а ты….",Gogol
"Многие из запорожцев погнались было за ними, но Остап своих уманцев остановил, сказавши:.",Gogol
И едва ли мы справедливо судим и судили о брате Николае.,Tolstoy
"Сапоги он смазывал дегтем, носил по три пера за умом и привязанный к пуговице на шнурочке стеклянный пузырек вместо чернильницы; съедал за одним разом девять пирогов, а десятый клал в карман, и в один гербовый лист столько уписывал всякой ябеды, что никакой чтец не мог за одним разом прочесть, не перемежая этого кашлем и чиханьем.",Gogol
"Подлец, Собакевич, и здесь надул!» Чичиков был прав: это была, точно, баба.",Gogol
"В сенях было не так холодно и сыро, как на дворе, по при ветре и сюда залетали дождевые брызги.",Chekhov
- Я ничего не читал и совсем не литературен.,Dostoevsky
XIII..     Стр.,Tolstoy
"— сказал Николай..      — Ее племянницу, княжну Болконскую.",Tolstoy
"Маврокордато, Миаули, Канари – греческие полководцы в период национальной войны за освобождение Греции от турецкого ига (1821–1828).. .",Gogol
"И если вы, Яша, обманете меня, то я не знаю, что будет с моими нервами..    Яша (целует ее).",Chekhov
"И, вспомнив это, генерал задумался, и под его сюртуком с ватой на груди и крепкими, как картон, лацканами неровно забилось сердце, и он стал так тяжело дышать, что большой белый крест, предмет его радости и гордости, зашевелился на его груди.",Tolstoy
"Не доезжая с четверть версты от дома, Левин увидал бегущих ему навстречу Гришу и Таню.. .",Tolstoy
Альберт с презрительной улыбкой посмотрел на скрипку.. .,Tolstoy
Сиди себе да покуривай..      Ты его близко знал?,Tolstoy
"Но тринадцать лет спустя, в одну трагическую минуту, припомнила и попрекнула его, и так же точно побледнела, как и тринадцать лет назад, когда в первый раз попрекала.",Dostoevsky
Это все равно.,Gogol
Антон Чехов.,Chekhov
Я сам объясню   знаешь что?,Dostoevsky
Это там какой-то старик болтал.,Chekhov
"Обождите..    В это время из боковой двери вышел с блестящими галунами и сияющим, глянцеватым лицом, с пропитанными табачным дымом усами фельдфебель и строго обратился к надзирателю:.",Tolstoy
"Видно только было, что горячее чувство, заставившее его схватить перо и написать первые, задушевные строки, быстро, после этих первых строк, переродилось в другое: старик начинал укорять дочь, яркими красками описывал ей ее преступление, с негодованием напоминал ей о ее упорстве, упрекал в бесчувственности, в том, что она ни разу, может быть, и не подумала, что сделала с отцом и матерью.",Dostoevsky
"И по обычной привычке русских, вместо того чтоб именно по-русски сказать то, что он хотел скрыть от слуг, заговорил по-французски.. .",Tolstoy
"– Знай, что я его всегда защищу.",Dostoevsky
"Ну, и не надо,   сказал адвокат, и лицо у него из радостного и добродушного вдруг сделалось мрачное и злое..      Вот говорят, что адвокаты даром деньги берут,   сказал он, наводя на свое лицо опять прежнюю приятность.",Tolstoy
— Что разлеглась тут?,Chekhov
"Но тогда он мало обратил внимания на него и только потом все припомнил… Да и не до того ему было: старец Зосима, почувствовавший вновь усталость и улегшийся опять в постель, вдруг, заводя уже очи, вспомнил о нем и потребовал его к себе.",Dostoevsky
"барон так вспыльчив, прусский характер, знаете, он может устроить ссору из-за пустяков (франц.)..",Dostoevsky
Меня в вагоне одна баба назвала так: облезлый барин..    Любовь Андреевна.,Chekhov
"У меня к Филиппову посту будут и птичьи перья.. – Хорошо, хорошо, – говорил Чичиков.. – Вот видишь, отец мой, и бричка твоя еще не готова, – сказала хозяйка, когда они вышли на крыльцо.. – Будет, будет готова.",Gogol
"– Прощай, прощай, Ганна!",Gogol
"Питая уваженье к доблестям мужей, спасавших отечество на бранном поле, счел долгом представиться лично вашему превосходительству.. Генералу, как видно, не понравился такой приступ.",Gogol
"Pensez, il y va du salut de son &#226;me… Ah!",Tolstoy
Что́ ты такое?,Tolstoy
"Я теперь подобрела, Ракитка.",Dostoevsky
"Так как я знаю, что за тобою, как за всяким, водятся грешки, потому что ты человек умный и не любишь пропускать того, что плывет в руки…» (остановясь), ну, здесь свои… «то советую тебе взять предосторожность, ибо он может приехать во всякий час, если только уже не приехал и не живет где-нибудь инкогнито… Вчерашнего дня я…» Ну, тут уж пошли дела семейные: «…сестра Анна Кирилловна приехала к нам со своим мужем; Иван Кириллович очень потолстел и все играет на скрыпке…» — и прочее, и прочее.",Gogol
"Меня женить собирались, а вашего папаши еще на свете не было… (Смеется.)",Chekhov
"Поеду, думаю, посмотрю, как и что там.",Chekhov
должен быть голова!,Gogol
"— Дорогая моя, я взволнована, поражена.",Chekhov
"Я спросил бутылку вина у кельнера, который встретился мне в сенях.",Tolstoy
"В полку рассказывали про него, будто он хвастался тем, что он с своим денщиком справедлив, но строг, будто он говорил: ""я редко наказываю; но уж когда меня доведут до этого, то беда"", и что когда пьяный денщик обокрал его совсем и стал даже ругать своего барина, будто он привел его на гауптвахту, велел приготовить всё для наказания, но при виде приготовлений до того смутился, что мог только говорить; ""ну, вот видишь… ведь я могу..""., и, совершенно растерявшись, убежал домой и с той поры боялся смотреть в глаза своему Чернову.",Tolstoy
"Мне говорили, что вчера в тюрьме наказывали телесно людей.",Tolstoy
"Ему памятны только содержание ее речи, она сама и то ощущение, которое производила в нем ее речь.",Chekhov
"Левин торопился, не выдерживал, горячился все больше и больше и дошел до того уже, что, стреляя, почти не надеялся, что убьет.",Tolstoy
"Какой-то в полувоенном пальто; какой-то маленький и чрезвычайно толстый человек, беспрестанно смеявшийся; какой-то огромный, вершков двенадцати, господин, тоже необычайно толстый, чрезвычайно мрачный и молчаливый и, очевидно, сильно надеявшийся на свои кулаки.",Dostoevsky
"Он оборотился с тем, чтобы напрямик сказать господину в мундире, что он только прикинулся статским советником, что он плут и подлец и что он больше ничего, как только его собственный нос… Но носа уже не было: он успел ускакать, вероятно, опять к кому-нибудь с визитом..    Это повергло Ковалева в отчаяние.",Gogol
"Давай их, щи, кашу и пироги!",Gogol
"Лесничий был женатый человек, но, точно так же как и становой, с первого же дня начал приставать к Катюше.",Tolstoy
"– Барыня, голубушка!",Tolstoy
— сделал большие глаза Кувалдин.. — Да нешто я сказал: в покойнице?,Chekhov
"Заслышав шаги и увидев сапожника, он болезненно улыбается и говорит:.",Chekhov
"Уже если на то пошло, чтобы умирать, так никому ж из них не доведется так умирать!",Gogol
А… а!.,Chekhov
"Точно, это свояченица!",Gogol
- спросил  я  вовсе.,Dostoevsky
"Выходит начальник: ""Ты, говорит, Варгушов?""",Tolstoy
"Не хлыснет прямо по спине, а так и выбирает место, где поживее: по ушам зацепит или под брюхо захлыснет».. – Направо, что ли?",Gogol
"некрасиво, но с резкой и вызывающей физиономией.",Dostoevsky
"Ковалев не заметил даже лица его и в глубокой бесчувственности видел только выглядывавшие из рукавов его черного фрака рукавчики белой и чистой как снег рубашки..    Он решился на другой же день, прежде представления жалобы, писать к штаб-офицерше, не согласится ли она без бою возвратить ему то, что следует.",Gogol
"Ринальдо Ринальдини – разбойник, герой одноименного романа немецкого писателя Х.-А.",Gogol
"Граф затмил всех их и танцовал с тремя главными дамами: с большой - богатой, красивой и глупой, с средней - худощавой, не слишком красивой, но прекрасно одевающейся, и с маленькой - некрасивой, но очень умной дамой.",Tolstoy
Господи Иисусе Христе… Вот так….,Chekhov
"Царство ей небесное, вечный покой, но… не любил, грешный человек!.",Chekhov
Разве я мог спасти эту юную дурочку от ее непонятного риска и несомненной ошибки?… — А кто знает!,Chekhov
— обижается Дашенькина мать.,Chekhov
"После двухнедельной езды Иван Федорович достигнул деревушки, находившейся в ста верстах от Гадяча.",Gogol
"Раньше она любила своего папашу, который теперь сидел больной, в темной комнате, в кресле, и тяжело дышал; любила свою тетю, которая иногда, раз в два года, приезжала из Брянска; а еще раньше, когда училась в прогимназии, любила своего учителя французского языка.",Chekhov
"Но диспозиция и распоряжения эти кажутся только хуже прежних потому, что Бородинское сражение было первое, которого не выиграл Наполеон.",Tolstoy
"Крестьяне..      Какой губернии, уезда?.",Tolstoy
"А черноватый, — быстрый, живой, так весь на пружинах и ходит, — подошел прямо к Жилину, сел на корточки оскаливается, потрепал его по плечу, что-то начал часто-часто по-своему лопотать, глазами подмигивает, языком прищелкивает, всё приговаривает: «корошо урус!",Tolstoy
Пропал Иван Иваныч!.,Chekhov
XVIII .,Tolstoy
– сказала и вылила горячие помои.,Gogol
"Вот как я услышала это от него сегодня, и думаю: пойду я, стану на мосту и буду милостыню просить, напрошу и куплю ему и хлеба, и вареного картофелю, и табаку.",Dostoevsky
- И живу с Евстигнеем и жила.,Tolstoy
"Винт не входил дальше, не выходил вон, а вертелся, ничего не захватывая, всё на том же нарезе, и нельзя было перестать вертеть его..      .",Tolstoy
"Его жгло, пекло, ему хотелось бы весь свет вытоптать конем своим, взять всю землю от Киева до Галича с людьми, со всем и затопить ее в Черном море.",Gogol
"– спросил он его вдруг, пронзительно смотря на него.",Dostoevsky
"Дело в том, что наша бедная публика давно уже набила оскомину на Габорио и Шкляревском.",Chekhov
Не могу знать.,Chekhov
"– Мне нужно, я должен выйти.",Chekhov
"Может быть, была всего только одна лишь женственная игра с ее стороны, проявление бессознательной женской потребности, столь натуральной в иных чрезвычайных женских случаях.",Dostoevsky
Душа!,Chekhov
"— повторил Володя и ударил кулаком по столу с такой силой, что задрожала вся посуда и у maman расплескался чай.",Chekhov
— говорили парубки.. — Пропадшая душа!,Gogol
– Что за черт!,Gogol
"Да чтобы самая-самая большая картина вышла..        Изготовились; стал писать Петр Степанович, да вдруг и приходит:.",Dostoevsky
Да кстати и я переоденусь.,Chekhov
– Вы опять горячитесь!,Dostoevsky
"Возчики-мужики, крича на лошадей и хлеща их кнутами, перебегали с одной стороны на другую.",Tolstoy
Вот тебе на!,Gogol
"Дверь отворяется, и выставляется какая-то фигура во фризовой шинели, с небритою бородою, раздутою губою и перевязанной щекою; за нею в перспективе показывается несколько других.. Пошел, пошел!",Gogol
"Лет пятнадцать будет..        - Больше,  никак,  мне  мамушка  сказывала,  меня  она  только  кормить.",Tolstoy
Любовь Андреевна.,Chekhov
"– Смотри, Фома, – сказал Остап, – если старый хрен не пойдет танцевать!",Gogol
I.. .,Tolstoy
"И даже этот разваленный и загаженный дом, отталкивающий своим безобразием в пасмурную погоду, теперь, в ярком, неподвижном блеске, казался чем-то успокоительно-прекрасным..      Французский капрал, по-домашнему расстегнутый, в колпаке, с коротенькой трубкой в зубах, вышел из-за угла балагана и, дружески подмигнув, подошел к Пьеру..      — Quel soleil, hein, monsieur Kiril?",Tolstoy
"Окончивши побранки, обратился он снова к куму: .",Gogol
"Мне от своего счастья неча отказываться, а деньги бы мне теперь очень пригодились.",Gogol
"В Москве, значит, не быть….",Chekhov
– Я не могу не благодарить.. .,Tolstoy
"Со свиным рылом в калашный ряд… Только что вот богатый, денег много, а ежели подумать и разобраться, то мужик мужиком… (Перелистывает книгу.)",Chekhov
"Он, глубоко вздохнув и как бы чувствуя, что мало будет участия со стороны Константина Федоровича и жестковато его сердце, подхватил под руку Платонова и пошел с ним вперед, прижимая крепко его к груди своей.",Gogol
Бобчинский.,Gogol
"– спросил я..    – Все, все, – отвечала она, – все, за весь этот год.",Dostoevsky
"И понемногу начал он и подпрыгивать, и потирать себе руки, и подпевать, и приговаривать, и вытрубил на кулаке, приставивши его себе ко рту, как бы на трубе, какой-то марш, и даже выговорил вслух несколько поощрительных слов и названий себе самому, вроде мордашки и каплунчика.",Gogol
"Помню, однако, что Николай Всеволодович во всю обратную дорогу был несколько бледен..     III    Почти в то же время и именно в этот же самый день состоялось наконец и свидание Степана Трофимовича с Варварой Петровной, которое та давно держала в уме и давно уже возвестила о нем своему бывшему другу, но почему-то до сих пор всё откладывала.",Dostoevsky
Разве пеньку?,Gogol
"– проговорил он тихо и как бы про себя, с совершенно потерянным видом, – конец!..",Dostoevsky
"Таковых есть царствие небесное.. И только когда все разошлись, Липа поняла, как следует, что Никифора уже нет и не будет, поняла и зарыдала.",Chekhov
"Когда я отдал капитану подарок матери (это было на моей квартире), он попросил оберточной бумажки, тщательно завернул его и спрятал.",Tolstoy
"Худо будет, - укоризненно сказал Лукашка, остановившись и качая головой.",Tolstoy
"Лодка идет всё вперед и вперед, вот уж ее и не видно, а пройдет с полчаса, и гребцы ясно увидят пароходные огни, а через час будут уже у пароходного трапа.",Chekhov
Но я все-таки привык и мало-помалу стал относиться к своему новому положению сознательно.,Chekhov
"V, 27 32) состояла в том, что человек не только не должен прелюбодействовать, но должен избегать наслаждения красотою женщины, должен, раз сойдясь с одною женщиной, никогда не изменять ей.",Tolstoy
"Мы отнесли ее на кровать и… я уж и нашатырным спиртом тер ей виски, и водой брызгал… лежит, как мертвая… Боюсь, что это аневризма… Поедемте… У нее и отец умер от аневризмы….",Chekhov
ступайте за Вием!,Gogol
"Ведь он только подозревал, да и то не наверное..     – Знает, все знает..     – Да ему кто сказал?.",Dostoevsky
"Герои романа рассуждают Наполеоне, о французской революции, о Кутузове, об «обожаемом» государе и т. п. именно так, как должны были рассуждать чувствовать, жить люди той эпохи.",Tolstoy
"Я, того… чашу, то есть я подозреваю».",Dostoevsky
ведь я сам пишу фельетон.,Dostoevsky
"В ее глазах, томных, усталых, написано было бремя блаженства; все в комнате его дышало раем; было так светло, так убрано.",Gogol
"Белая ручка протянулась, лицо ее как-то чудно засветилось и засияло… С непостижимым трепетом и томительным биением сердца схватил он записку и… проснулся.",Gogol
"На последнем чтении своем он задумал подействовать гражданским красноречием, воображая тронуть сердца и рассчитывая на почтение к своему «изгнанию».",Dostoevsky
"заявил вслух, что я - просто Долгорукий.",Dostoevsky
"Доктор, по-видимому, веселый и покладистый малый, рад был компании; Пашка захотел уважить его, тем более что отродясь не бывал на ярмарке и охотно бы поглядел на живую лисицу, но как обойтись без матери?",Chekhov
Я не могу воротить Фому   поймите это!,Dostoevsky
"В следующую же ночь, с свойственною одним бурсакам дерзостию, он пролез через частокол в сад, взлез на дерево, которое раскидывалось ветвями на самую крышу дома; с дерева перелез он на крышу и через трубу камина пробрался прямо в спальню красавицы, которая в это время сидела перед свечою и вынимала из ушей своих дорогие серьги.",Gogol
В Швейцарии убил гемза[141].,Tolstoy
"Ха, ха, ха, ха!",Gogol
"У самого Воскресенского моста у меня подошва отстала, так что уж и сам не знаю, на чем я пошел.",Dostoevsky
Жизнь есть досадная ловушка.,Chekhov
Истинная артистка!,Chekhov
"Между тем я наблюдал и замечал; мне показалось, что собственно расчет довольно мало значит и вовсе не имеет той важности, которую ему придают многие игроки.",Dostoevsky
"В тоске он простер свои руки, вздохнул, открыл глаза… Она стояла перед ним, нагнувшись к лицу его, вся бледная, как от испуга, вся в слезах, вся дрожа от волнения.",Dostoevsky
"Ну, тогда еще не сделано было насчет раненых никаких, знаете, эдаких распоряжений; этот какой-нибудь инвалидный капитал был уже заведен, можете представить себе, в некотором роде гораздо после.",Gogol
"Кухня у нас большая, обширная, светлая.",Dostoevsky
Мной играть нельзя!,Chekhov
"Спасибо, Алеша!».",Dostoevsky
"«Чтоб вас черт побрал всех, кто выдумал эти балы!",Gogol
"— спросил вслух татарин.. За то, что он теперь день и ночь работал веслом, ему платили только десять копеек в сутки; правда, проезжие давали на чай и на водку, но ребята делили весь доход между собой, а татарину ничего не давали и только смеялись над ним.",Chekhov
"Ему очень здорово и приятно проехаться, а у меня уж так заведено, что на эти деньги у меня экипаж и извозчик содержатся.. .",Tolstoy
"— Хочу устроить так, чтобы граф принял от него подачку… Пусть хоть один будет наказан!",Chekhov
"— В сущности, ведь ничего не было особенного….",Chekhov
Сызмальства в господах выросла.,Tolstoy
"Наконец отрубили веревку, сняли тело и покрыли.",Tolstoy
"Чтобы перескочить ее б один раз, а не лгать по частям, нужно было решиться на крутую меру, например, ни слова не говоря, встать с места, надеть шапку и тотчас же уехать без денег, не говоря ни слова, но Лаевский чувствовал, что для него это невозможно.. «Пятница, пятница… — думал он.",Chekhov
Гоголя.).,Gogol
"Махая все так же косой, он маленьким, твердым шажком своих обутых в большие лапти ног влезал медленно на кручь и, хоть и трясся всем телом и отвисшими ниже рубахи портками, не пропускал на пути ни одной травинки, ни одного гриба и так же шутил с мужиками и Левиным.",Tolstoy
"— Спустясь в яр и перейдя проток, так, где тростник.. — И выходит в самый город?.",Gogol
"И ей хотелось теперь поклясться перед Марьей Константиновной, что она непременно отдаст долг, но рыдания и стыд мешали ей говорить.. — Я уеду, — сказала она.",Chekhov
"""Что за люди, что за жизнь!""",Tolstoy
"И какой экипаж, белые кони, ведь это шик, ведь это именно то, что называется по-французски шик!",Dostoevsky
"Елена рассказывала мне впоследствии, что она вместе с дворником, принесшим в это время нам кушанье, перенесла меня на диван.",Dostoevsky
"«А ежели и в самом деле это Мелюковка, то еще страннее то, что мы ехали Бог знает где, и приехали в Мелюковку», думал Николай..      Действительно это была Мелюковка, и на подъезд выбежали девки и лакеи со свечами и радостными лицами..      – Кто такой?",Tolstoy
"После же этих занятий считалось хорошим и важным, швыряя невидимо откуда-то получаемые деньги, сходиться есть, в особенности пить, в офицерских клубах или в самых дорогих трактирах; потом театры, балы, женщины, и потом опять езда на лошадях, маханье саблями, скаканье и опять швырянье денег и вино, карты, женщины..    В особенности развращающе действует на военных такая жизнь потому, что если невоенный человек ведет такую жизнь, он в глубине души не может не стыдиться такой жизни.",Tolstoy
"Васю вырыли, распотрошили и нашли у него в животе мышьяк.",Chekhov
"— Сам видишь: вода, голые берега, кругом глина и больше ничего… Святая давно уже прошла, а на реке лед идет, и утром нынче снег был.. — Худо!",Chekhov
Доска и много маленьких ножниц.,Tolstoy
что если за сим последует повторение или хоть что-нибудь похожее на  прежний.,Dostoevsky
"И как только хорунжего слуги пустили меня, я побежал на воеводин двор продавать жемчуг.",Gogol
"Ну, тут обо мне тоже он неприлично выразился.",Gogol
зачем довольно пусто в кладовой?,Gogol
Неужели это правда?.,Tolstoy
"Нет, пока не открыт секрет, для меня существуют две правды: одна тамошняя, ихняя, мне пока совсем неизвестная, а другая моя.",Dostoevsky
"Терпение мое лопнуло.. Убеждать графа в том, что он несправедлив, непрактичен и глуп, я почел излишним.",Chekhov
"Кто не был близко у смерти, тому трудно понять это.",Dostoevsky
Точный жених!,Gogol
– Встань!,Gogol
"На другой день я вышел из дому, хоть и в десять часов дня, но изо  всех.",Dostoevsky
Тебе же она притом очень понравилась.,Gogol
Чебутыкин (пляшет).,Chekhov
"Ну, что?",Chekhov
Отчего же он ослабел?,Tolstoy
"На третий день по прибытии его в город явился к нему из его деревеньки его староста, верхом, с обожженною щекой и обгоревшею бородой, и возвестил ему, что «вотчина сгорела», вчера, в самый полдень, причем «изволили сгореть и супруга, а деточки целы остались».",Dostoevsky
"На всех петербургских башнях, показывающих и бьющих часы, пробило ровно полночь, когда господин Голядкин, вне себя, выбежал на набережную Фонтанки, близ самого Измайловского моста, спасаясь от врагов, от преследований, от града щелчков, на него занесенных, от крика встревоженных старух, от оханья и аханья женщин и от убийственных взглядов Андрея Филипповича.",Dostoevsky
"хозяин, – сказал он мужику, который, скрипя воротами, входил в сарай.",Tolstoy
"Князь Кузовлев сидел бледный на своей кровной, Грабовского завода, кобыле, и англичанин вел ее под уздцы.. .",Tolstoy
"Ему казалось, что Вася притворяется, что он даже обманывает его и вот-вот встает потихоньку, наблюдая его вполглаза, и крадется за письменный стол.",Dostoevsky
- Матушка-то которая?,Tolstoy
- Да что же вас так рано привезли?,Tolstoy
Будем говорить об вас.,Dostoevsky
— А как тебе нравится ее папенька?,Chekhov
"Густая прядь темно-русой косы ее выбилась вдруг из-под наколки и упала на ее правое плечо, но она не заметила и не поправила, пока не вгляделась в гостей и не узнала их..      – Ах, это ты, Ракитка?",Dostoevsky
"— крикнул Денисов, усевшись на краю дороги перед фляжкой и закуской..      Офицеры собрались кружком, закусывая и разговаривая, около погребца Денисова..      — Вот еще одного ведут!",Tolstoy
(Из записной книжки Н.В.,Gogol
"Отстранись, Митя, и дай дорогу!",Dostoevsky
"– Думаю, что возможно.",Tolstoy
"– Для тебя только, моя дочь, прощаю!",Gogol
"Последнее время она никогда не приходила ко мне в комнату, особенно в это время.",Tolstoy
— Что?,Chekhov
Ведь я тоже могу терпение потерять и… не захотеть!,Dostoevsky
"Казалось, что все эти твари кричали и пели нарочно, чтобы никто не спал в этот весенний вечер, чтобы все, даже сердитые лягушки, дорожили и наслаждались каждой минутой: ведь жизнь дается только один раз!.",Chekhov
"Царские двери — царские врата, средние двери в церковном иконостасе..        .",Tolstoy
Но потом прошел.,Tolstoy
"Тут и свадьбу назначила, а через неделю к Лебедеву от меня и убежала сюда.",Dostoevsky
Комеражи (от фр.,Gogol
"Назарка подошел к телу и поправил подвернувшуюся голову так, чтобы видеть кровавую круглую рану над виском и лицо убитого.. .",Tolstoy
"Я не поняла бы теперь того, что прежде мне казалось так ясно и справедливо: счастие жить для другого.",Tolstoy
"И это вы сказали во время заседания, громко, отчетливо, — так, что могли вас слышать все сто человек, бывшие в зале заседания!",Chekhov
"Когда Володя пришел в гостиную, с ним, при свидании с Катенькой, случилось то же самое.",Tolstoy
"Увидишь, что это за человек!",Chekhov
"«Я бы очень сожалел, – сказал однажды Толстой, – ежели бы сходство вымышленных имен с действительными могло бы кому-нибудь дать мысль, что я хотел описывать то или другое действительное лицо… Нужно наблюдать много однородных людей, чтобы создать один определенный тип».[343].",Tolstoy
"спросила она..      Он сказал мне, что хочет жениться на вас.",Tolstoy
"разговора..        Я, разумеется, ожидал стоя, очень хорошо зная, что мне, как ""такому  же.",Dostoevsky
"Ну что, где они?",Gogol
"Вошли и в ту комнату, которую князь называл умною.",Tolstoy
"Это точно, это было такое слово….",Dostoevsky
Проклятый!,Chekhov
"Этих четырех, сколько припомню, всего более уважал тогда Белинский.",Dostoevsky
"Черевик заглянул в это время в дверь и, увидя дочь свою танцующею перед зеркалом, остановился.",Gogol
"Дверь к князю была отворена, и там раздавался громовый голос, который.",Dostoevsky
Сейчас!.,Tolstoy
